timestamp,open,high,low,close,volume
03-10-2018,26.2,26.34,25.97,26.06,8509670
02-10-2018,25.6,26.15,25.6,26.08,14379897
01-10-2018,25.8,25.98,25.53,25.6,8572926
28-09-2018,25.54,25.885,25.48,25.77,9174484
27-09-2018,26.01,26.02,25.58,25.63,7933500
26-09-2018,25.71,26.22,25.71,25.97,10367809
25-09-2018,25.86,25.94,25.52,25.56,6308755
24-09-2018,25.73,25.95,25.72,25.87,9643743
21-09-2018,25.788,26.14,25.73,25.83,21915838
20-09-2018,25.44,25.78,25.4,25.69,10136203
19-09-2018,25.15,25.33,25.045,25.26,7134245
18-09-2018,24.98,25.27,24.96,25.16,7597414
17-09-2018,25.04,25.245,24.98,25.01,5937377
14-09-2018,25.01,25.15,24.955,25.04,5509826
13-09-2018,24.71,25.09,24.67,25.01,6814943
12-09-2018,24.6,24.69,24.415,24.6,6950554
11-09-2018,24.45,24.81,24.345,24.68,13718470
10-09-2018,24.78,24.89,24.57,24.65,11585744
07-09-2018,24.76,24.9584,24.66,24.71,14398321
06-09-2018,24.71,24.92,24.6401,24.68,7686512
05-09-2018,24.83,24.93,24.4823,24.68,12745992
04-09-2018,24.53,24.88,24.385,24.81,8906647
31-08-2018,24.56,24.73,24.42,24.65,8939185
30-08-2018,25.04,25.26,24.69,24.73,9607897
29-08-2018,24.55,25.28,24.51,25.08,11216208
28-08-2018,24.44,24.59,24.31,24.49,5619690
27-08-2018,24.39,24.56,24.27,24.33,6599979
24-08-2018,24,24.375,23.68,24.15,12857872
23-08-2018,24.5,24.71,24.48,24.63,8162060
22-08-2018,24.46,24.6299,24.25,24.49,5273781
21-08-2018,24.6,24.725,24.35,24.49,8179249
20-08-2018,24.54,24.8,24.45,24.54,6085602
17-08-2018,24.08,24.62,24.07,24.54,7524365
16-08-2018,24.18,24.29,24.055,24.14,6125681
15-08-2018,23.91,24.09,23.88,24.03,6318655
14-08-2018,23.93,24.245,23.93,24.15,5071423
13-08-2018,24.05,24.16,23.79,23.8,4631452
10-08-2018,23.91,24.09,23.91,23.99,5335897
09-08-2018,24.13,24.32,24.045,24.08,4836992
08-08-2018,23.98,24.25,23.93,24.14,5567847
07-08-2018,23.83,24.075,23.8,23.99,6311714
06-08-2018,23.28,23.83,23.28,23.74,5649703
03-08-2018,23.26,23.485,23.22,23.34,5092822
02-08-2018,22.89,23.26,22.89,23.21,5254327
