timestamp,open,high,low,close,volume
03-10-2018,273.25,274.17,269.76,270.51,2594767
02-10-2018,274.71,277.03,271.85,272,3254406
01-10-2018,271.76,276.63,271.46,275.49,3553432
28-09-2018,269.75,272.26,268.44,269.95,2784504
27-09-2018,270,272.42,269.25,269.91,1735155
26-09-2018,268.56,270.68,266.66,268.47,2027658
25-09-2018,264.6,268.43,264.2009,267.84,2298022
24-09-2018,260,264.46,257.07,264.09,2619133
21-09-2018,266.15,267.5,260.24,260.88,6186497
20-09-2018,266.47,269.54,264.1892,266.34,2560184
19-09-2018,271.14,271.95,263.6139,264.88,2801378
18-09-2018,267.61,273.78,266.6033,270.79,2684423
17-09-2018,275,275.78,267.68,268.25,3080942
14-09-2018,269,277.61,268,274.69,6182502
13-09-2018,267.13,270,265.01,268.52,4773968
12-09-2018,267.83,270.94,266.448,267.79,3365421
11-09-2018,265.3,268.6,263.31,267,2866078
10-09-2018,264.27,265.93,260.79,265.37,2633558
07-09-2018,258,263.67,257.12,260.87,2894348
06-09-2018,256.95,260.27,255.14,259.75,2810834
05-09-2018,265.61,266.1597,254.54,256.14,4203322
04-09-2018,263.67,266.93,262.3,266.68,2158226
31-08-2018,265.55,266.8331,263.2,263.51,2944461
30-08-2018,266.72,269.05,265.5,266.43,2409250
29-08-2018,263,269.96,262.56,268.36,3155151
28-08-2018,263.7,263.7,261.03,263.04,1867069
27-08-2018,263,263.7,259.39,262.4,2433040
24-08-2018,258.33,263.39,258.33,261.51,3862275
23-08-2018,254.62,258.329,254.47,257,2984332
22-08-2018,250.59,256.16,250.36,255.54,1895350
21-08-2018,250.45,253.33,250.36,251.5,2168922
20-08-2018,246.08,250.37,246,249.76,2901290
17-08-2018,248.39,249.22,243.71,245.7,2744156
16-08-2018,252.79,253.3,248.1,248.89,2420379
15-08-2018,253.8,255.83,248.02,250.52,2744650
14-08-2018,254.38,256.25,252.09,256.05,2100345
13-08-2018,254.16,256.6,253.3,253.54,1535494
10-08-2018,252,254.97,251.5,253.7,1788961
09-08-2018,254.55,255.75,253.39,253.8,2092042
08-08-2018,252.95,254.57,251.63,253.83,1589803
07-08-2018,254.5,255.16,252.45,253.39,1885363
06-08-2018,252.74,254.8799,251.54,254.11,1535405
03-08-2018,252.575,254.39,249.48,253.28,2100275
02-08-2018,245.6966,252.57,245,252.22,2395360
01-08-2018,245,248.76,244.24,248.01,3185354
31-07-2018,244.93,246.7999,241.16,244.68,2939488
30-07-2018,254.42,254.76,240.1,242.32,5496791
27-07-2018,262.05,262.8646,253.05,254.81,3030864
26-07-2018,261.92,263.83,258.4916,261.93,2266146
25-07-2018,258.35,263.5,257.83,263.17,2345975
24-07-2018,261.04,262.7275,255.932,257.49,2433299
23-07-2018,257.66,260.14,256.38,259.47,1935668
20-07-2018,258.17,259.45,256.74,257.54,2224270
19-07-2018,258,259.6,256.36,257.68,1980234
18-07-2018,257.86,260.94,256.54,259.78,2637027
17-07-2018,252.68,258.68,250.71,258.31,2551989
16-07-2018,258.63,259.04,253.83,254.68,2165057
13-07-2018,254.64,259.51,253.4901,258.59,3934327
12-07-2018,249.94,255.05,249.38,254.87,2761631
11-07-2018,246.65,249.74,245.85,248.12,1730608
