timestamp,open,high,low,close,volume
02-10-2018,115.3,115.84,114.4449,115.316,8512144
01-10-2018,114.75,115.68,114.73,115.61,18609600
28-09-2018,114.19,114.57,113.68,114.37,21647811
27-09-2018,114.78,114.91,114.2,114.41,19091299
26-09-2018,114.47,115.055,113.74,113.98,19352025
25-09-2018,114.8,115.1,113.75,114.45,22668014
24-09-2018,113.03,114.9,112.2175,114.67,27334460
21-09-2018,114,115.29,113.51,114.26,71229698
20-09-2018,112.28,113.8,111.93,113.57,23714512
19-09-2018,113.05,113.32,111.035,111.7,21728429
18-09-2018,112.19,113.695,111.72,113.21,22170934
17-09-2018,113.69,113.7,111.86,112.14,20736516
14-09-2018,113.36,113.73,112.44,113.37,19122349
13-09-2018,112.12,113.725,112.12,112.91,26055620
12-09-2018,111.43,111.85,110.51,111.71,18891064
11-09-2018,108.9,111.59,108.89,111.24,24301774
10-09-2018,108.84,109.64,108.36,109.38,20727906
07-09-2018,108.23,108.7248,107.23,108.21,22498646
06-09-2018,108.25,108.99,107.51,108.74,23477624
05-09-2018,111.01,111.42,108.1,108.49,32872352
04-09-2018,110.85,111.955,110.22,111.71,22634641
31-08-2018,111.685,112.777,111.515,112.33,23222713
30-08-2018,111.67,112.61,111.44,111.95,22798702
29-08-2018,110.45,112.03,110.27,112.02,20818044
28-08-2018,109.94,110.5,109.79,110.26,19151528
27-08-2018,109.27,109.64,108.51,109.6,19662331
24-08-2018,107.67,108.56,107.56,108.4,17234020
23-08-2018,107.15,108.18,106.87,107.56,18167723
22-08-2018,105.85,107.34,105.78,107.06,18000639
21-08-2018,106.92,107.35,105.85,105.98,22881861
20-08-2018,107.51,107.9,106.48,106.87,17914201
17-08-2018,107.36,107.9,106.69,107.58,18061512
16-08-2018,108.3,108.86,107.3,107.64,21384289
15-08-2018,108.49,108.985,106.82,107.66,29982806
14-08-2018,108.56,109.75,108.04,109.56,16788314
13-08-2018,109.24,109.58,108.1,108.21,18474884
10-08-2018,109.42,109.69,108.38,109,18183724
09-08-2018,109.71,110.16,109.6,109.67,13677211
08-08-2018,109.33,109.75,108.7599,109.49,15487502
07-08-2018,108.56,109.1,108.17,108.88,16080214
06-08-2018,108.12,108.42,107.559,108.13,20265947
03-08-2018,107.8,108.05,106.82,108.04,18659599
02-08-2018,105.4,108.09,104.84,107.57,26104258
01-08-2018,106.03,106.446,105.42,106.28,23628699
31-07-2018,106.49,106.72,105.38,106.08,27655152
30-07-2018,107.19,107.53,104.76,105.37,34668327
27-07-2018,110.18,110.18,106.14,107.68,37005292
26-07-2018,110.74,111,109.5,109.62,31372110
25-07-2018,107.955,111.15,107.6,110.83,30798058
24-07-2018,108.57,108.82,107.26,107.66,26316619
23-07-2018,106.3,108.14,106.13,107.97,29706955
20-07-2018,108.08,108.2,106.08,106.27,56038827
19-07-2018,104.93,105.31,103.89,104.4,40171646
18-07-2018,105.94,106.05,104.715,105.12,29493927
17-07-2018,104.61,106.5,104.32,105.95,25901726
16-07-2018,105.4,105.82,104.515,104.91,21786912
13-07-2018,104.37,105.6,104.09,105.43,24653500
12-07-2018,102.77,104.41,102.73,104.19,24335929
11-07-2018,101.15,102.34,101.1,101.98,19644648
10-07-2018,102,102.51,101.86,102.12,19293140
09-07-2018,101.6452,102.25,101.251,101.85,18211980
06-07-2018,99.885,101.43,99.67,101.16,19234627
05-07-2018,99.5,99.92,99.0299,99.76,18977402
03-07-2018,100.48,100.63,98.94,99.05,14670275
02-07-2018,98.1,100.06,98,100.01,19564521
29-06-2018,98.93,99.91,98.33,98.61,28053214
28-06-2018,97.38,99.11,97.26,98.63,26650671
27-06-2018,99.58,100.02,97.4,97.54,31298386
26-06-2018,98.82,100.08,98.75,99.08,26897244
25-06-2018,100,100.11,97.3,98.39,35433333
22-06-2018,100.41,100.77,99.625,100.41,38923105
21-06-2018,102.075,102.46,100.88,101.14,23198188
20-06-2018,101.37,102.52,101.12,101.87,26180792
19-06-2018,99.65,101,99.5,100.86,28653087
18-06-2018,100.01,101.11,99.42,100.86,23586037
15-06-2018,101.51,101.53,100.07,100.13,65738585
14-06-2018,101.65,102.03,101,101.42,25691811
13-06-2018,101.72,102.01,100.56,100.85,29492875
12-06-2018,101.1,101.4493,100.75,101.31,18325228
11-06-2018,101.37,101.59,100.67,101.05,23490894
08-06-2018,101.0924,101.95,100.54,101.63,22165128
07-06-2018,102.65,102.69,100.38,100.88,28232197
06-06-2018,102.48,102.6,101.9,102.49,21122917
05-06-2018,102,102.33,101.53,102.19,23514402
04-06-2018,101.26,101.86,100.851,101.67,27281623
01-06-2018,99.2798,100.86,99.17,100.79,28655624
31-05-2018,99.29,99.99,98.61,98.84,34140891
30-05-2018,98.31,99.25,97.91,98.95,22158528
29-05-2018,97.84,98.88,97.23,98.01,28670981
25-05-2018,98.3,98.98,97.86,98.36,18363918
24-05-2018,98.725,98.94,96.81,98.31,26649287
23-05-2018,96.71,98.73,96.32,98.66,21251222
22-05-2018,97.68,98.17,97.2,97.5,15441189
21-05-2018,97,98.01,96.8,97.6,19422467
18-05-2018,96.01,96.93,96.01,96.36,17865840
17-05-2018,96.76,97.5401,95.83,96.18,17246716
16-05-2018,97.36,97.4,96.615,97.15,17384742
15-05-2018,97.24,97.85,96.34,97.32,24594010
14-05-2018,97.92,98.69,97.31,98.03,19454124
11-05-2018,97.8,97.87,97.04,97.7,16778316
10-05-2018,97.46,97.95,97.05,97.91,22388119
09-05-2018,96.01,96.97,95.05,96.94,27327410
08-05-2018,95.8456,96.16,95.0631,95.81,23484589
07-05-2018,95.17,96.71,95.1,96.22,24242019
04-05-2018,93.32,95.37,92.92,95.16,22531325
03-05-2018,92.96,94.925,92.45,94.07,31142497
02-05-2018,94.99,95.17,93.19,93.51,27471002
01-05-2018,93.21,95.29,92.79,95,31408927
30-04-2018,96.33,96.3964,93.15,93.52,41523605
27-04-2018,97.6,97.9,93.91,95.82,48272780
26-04-2018,93.55,95.15,93.1,94.26,42529043
25-04-2018,93.3,93.3,90.28,92.31,33729257
24-04-2018,96.242,96.47,92.41,93.12,34524799
23-04-2018,95.7436,96.29,94.63,95.35,22331829
20-04-2018,95.91,96.11,94.05,95,31154377
19-04-2018,96.44,97.07,95.34,96.11,23552541
18-04-2018,96.22,96.72,95.52,96.44,21043287
17-04-2018,95,96.54,94.88,96.07,26771000
16-04-2018,94.07,94.66,93.42,94.17,20288083
13-04-2018,94.05,94.18,92.44,93.08,23346063
12-04-2018,92.43,94.16,92.43,93.58,26758879
11-04-2018,92.01,93.29,91.48,91.86,24872110
10-04-2018,92.39,93.28,91.64,92.88,26939883
09-04-2018,91.04,93.17,90.62,90.77,31533943
06-04-2018,91.49,92.46,89.48,90.23,38026000
05-04-2018,92.435,93.065,91.4,92.38,29771881
04-04-2018,87.85,92.76,87.73,92.33,35559956
03-04-2018,89.575,90.05,87.89,89.71,37213837
02-04-2018,90.47,90.88,87.51,88.52,48515417
29-03-2018,90.18,92.29,88.4,91.27,45867548
28-03-2018,89.82,91.23,88.873,89.39,52501146
27-03-2018,94.94,95.139,88.51,89.47,53704562
26-03-2018,90.61,94,90.4,93.78,55031149
23-03-2018,89.5,90.46,87.08,87.18,42159397
22-03-2018,91.265,91.75,89.66,89.79,37578166
21-03-2018,92.93,94.05,92.21,92.48,23753263
20-03-2018,93.05,93.77,93,93.13,21787780
19-03-2018,93.74,93.9,92.11,92.89,31752589
16-03-2018,94.68,95.38,93.92,94.6,47329521
15-03-2018,93.53,94.58,92.83,94.18,26279014
14-03-2018,95.12,95.41,93.5,93.85,31576898
13-03-2018,97,97.24,93.97,94.41,34445391
12-03-2018,96.5,97.21,96.04,96.77,25333720
09-03-2018,95.29,96.54,95,96.54,36145524
08-03-2018,94.27,95.1,93.765,94.43,24861307
07-03-2018,93.16,93.9406,92.43,93.86,26716127
06-03-2018,94.34,94.49,92.941,93.32,22175776
05-03-2018,92.34,94.27,92.26,93.64,23901578
02-03-2018,91.58,93.15,90.86,93.05,32830389
01-03-2018,93.99,94.57,91.84,92.85,37135561
28-02-2018,94.84,95.705,93.63,93.77,29314525
27-02-2018,95.74,95.84,94.2,94.2,25540755
26-02-2018,94.4,95.45,94.25,95.42,29760276
23-02-2018,92.75,94.07,92.36,94.06,25779955
22-02-2018,92.05,92.73,91.36,91.73,22723756
21-02-2018,92.98,93.3595,91.49,91.49,26081953
20-02-2018,91.475,93.06,91.01,92.72,30107057
16-02-2018,92.45,93.5,91.8,92,30188535
15-02-2018,91.21,92.72,90.62,92.66,27407914
14-02-2018,88.51,90.99,88.41,90.81,34314101
13-02-2018,88.93,90,87.8,89.83,26200053
12-02-2018,88.735,89.78,87.9295,89.13,35501368
09-02-2018,86.3,88.93,83.83,88.18,57408480
08-02-2018,89.71,89.875,84.76,85.01,47485202
07-02-2018,90.49,91.77,89.2,89.61,40340551
06-02-2018,86.89,91.475,85.25,91.33,66157030
05-02-2018,90.56,93.24,88,88,42253469
02-02-2018,93.64,93.97,91.5,91.78,47076959
01-02-2018,94.79,96.07,93.5813,94.26,46645657
31-01-2018,93.75,95.4,93.51,95.01,44284284
30-01-2018,93.3,93.66,92.1,92.74,34153798
29-01-2018,95.14,95.45,93.72,93.92,30409620
26-01-2018,93.12,94.06,92.58,94.06,26348999
25-01-2018,92.465,93.24,91.93,92.33,23983094
