timestamp,open,high,low,close,volume
03-10-2018,34.08,34.12,33.77,33.92,26696053
02-10-2018,33.53,33.93,33.475,33.92,30003414
01-10-2018,33.66,33.75,33.39,33.49,22517840
28-09-2018,33.41,33.68,33.3101,33.58,22052171
27-09-2018,33.4305,33.77,33.27,33.42,24834467
26-09-2018,33.83,33.91,33.34,33.35,32880463
25-09-2018,33.78,34.19,33.69,33.76,30681499
24-09-2018,34.25,34.28,33.75,33.91,36390154
21-09-2018,34.0504,34.24,33.78,33.78,130157081
20-09-2018,33.49,33.53,33.15,33.44,24775754
19-09-2018,33.93,33.96,33.25,33.37,30996008
18-09-2018,33.56,33.92,33.3824,33.72,33661937
17-09-2018,33.6,33.81,33.4302,33.62,25544289
14-09-2018,33.61,33.65,33.3,33.6,33184761
13-09-2018,33.44,33.69,33.085,33.68,34605791
12-09-2018,32.84,33.65,32.84,33.42,49637035
11-09-2018,32.48,32.8,32.47,32.67,26353799
10-09-2018,32.28,32.69,32.2,32.39,26266039
07-09-2018,32.16,32.39,32.09,32.12,25757787
06-09-2018,32.13,32.31,32,32.18,25646095
05-09-2018,31.75,32.05,31.54,32.02,26723593
04-09-2018,31.78,31.94,31.48,31.86,25162226
31-08-2018,31.95,31.99,31.72,31.94,31258912
30-08-2018,32.2,32.32,31.87,31.96,25559388
29-08-2018,32.66,32.7,32.21,32.23,25162387
28-08-2018,32.81,32.83,32.63,32.67,16484686
27-08-2018,32.74,33.03,32.72,32.83,17595907
24-08-2018,32.46,32.74,32.46,32.64,16233345
23-08-2018,32.69,32.79,32.41,32.49,21453573
22-08-2018,33.2,33.2,32.66,32.68,34156895
21-08-2018,33.33,33.58,33.31,33.4,28419334
20-08-2018,33.14,33.25,33.01,33.11,23493474
17-08-2018,33.06,33.26,32.96,33.03,26168602
16-08-2018,32.53,33.14,32.53,33.09,37384750
15-08-2018,32.28,32.55,32.13,32.47,29631546
14-08-2018,32.24,32.38,32.21,32.24,18037525
13-08-2018,32.26,32.34,32.18,32.21,22779435
10-08-2018,32.39,32.405,32.16,32.26,21481517
09-08-2018,32.4,32.5,32.245,32.49,16909405
08-08-2018,32.48,32.53,32.3,32.36,21953796
07-08-2018,32.09,32.44,31.97,32.4,27341463
06-08-2018,32.21,32.32,32,32.11,30087337
03-08-2018,31.9,32.28,31.76,32.27,26584417
02-08-2018,31.85,32.1,31.765,31.85,31197887
01-08-2018,32.2,32.27,31.805,31.9,31356239
31-07-2018,32.14,32.34,31.94,31.97,47549937
30-07-2018,31.56,32.13,31.45,32,64042962
27-07-2018,30.45,31.21,30.3532,31.08,46038626
26-07-2018,30.36,30.56,30.3,30.35,44339537
25-07-2018,31.1,31.18,30.13,30.25,96319197
24-07-2018,31.25,31.68,31.01,31.68,50969824
23-07-2018,31.14,31.2,30.8,31,37293282
20-07-2018,31.33,31.38,31.04,31.1,36692928
19-07-2018,31.73,31.78,31.25,31.27,51683360
18-07-2018,31.82,31.95,31.7,31.71,44570973
17-07-2018,31.87,32.11,31.71,31.76,36439014
16-07-2018,31.71,31.985,31.65,31.9,33218261
13-07-2018,31.88,31.92,31.5,31.67,53377577
12-07-2018,32.06,32.31,31.9,32.23,44450041
11-07-2018,32.28,32.35,31.86,31.87,39230476
10-07-2018,32.24,32.5,32.13,32.5,38848510
09-07-2018,32.24,32.37,32.11,32.15,43459104
06-07-2018,32.66,32.74,32.45,32.68,41215474
