timestamp,open,high,low,close,volume
03-10-2018,12.34,12.63,12.28,12.48,82922795
02-10-2018,12.32,12.48,11.77,12.32,148705750
01-10-2018,13.02,13.07,11.94,12.09,308106768
28-09-2018,11.44,11.51,11.25,11.29,76574088
27-09-2018,11.37,11.75,11.36,11.53,82196212
26-09-2018,11.25,11.555,11.21,11.39,93374590
25-09-2018,11.73,11.76,11.22,11.27,133694188
24-09-2018,12.0996,12.1,11.6,11.74,148589856
21-09-2018,12.4,12.56,12.16,12.17,95419064
20-09-2018,12.59,12.69,12.36,12.46,88325588
19-09-2018,12.62,12.99,12.56,12.86,62102052
18-09-2018,12.67,12.75,12.56,12.66,42892800
17-09-2018,12.61,12.8875,12.595,12.7,50671613
14-09-2018,12.53,12.75,12.38,12.68,69969813
13-09-2018,12.67,12.75,12.43,12.71,54674832
12-09-2018,12.3,12.63,12.225,12.61,40185622
11-09-2018,12.439,12.47,12.23,12.33,40153939
10-09-2018,12.36,12.695,12.35,12.51,43370690
07-09-2018,12.39,12.44,12.27,12.4,45867179
06-09-2018,12.5,12.8,12.5,12.51,40619784
05-09-2018,12.45,12.58,12.235,12.56,55071573
04-09-2018,12.88,12.88,12.63,12.67,44836981
31-08-2018,12.73,12.95,12.7,12.94,50403142
30-08-2018,12.87,12.97,12.75,12.77,44667544
29-08-2018,12.77,12.98,12.67,12.97,47788479
28-08-2018,12.77,12.89,12.72,12.76,59069270
27-08-2018,12.48,12.78,12.45,12.77,44685653
24-08-2018,12.52,12.56,12.47,12.5,38669956
23-08-2018,12.41,12.56,12.3899,12.54,38054589
22-08-2018,12.61,12.62,12.42,12.47,43446212
21-08-2018,12.34,12.69,12.33,12.63,57947557
20-08-2018,12.27,12.39,12.14,12.3,37756535
17-08-2018,12.26,12.34,12.21,12.3,46945497
16-08-2018,12.26,12.36,12.205,12.3,51984321
15-08-2018,12.27,12.36,11.94,12.22,64707098
14-08-2018,12.48,12.6,12.32,12.35,49601633
13-08-2018,12.72,12.73,12.39,12.45,67099411
10-08-2018,12.91,12.91,12.71,12.77,48452261
09-08-2018,13.01,13.03,12.91,12.94,32487227
08-08-2018,13.19,13.19,12.97,13.05,40399416
07-08-2018,13.12,13.25,13.02,13.16,56603863
06-08-2018,13.12,13.18,13.06,13.1,32489289
03-08-2018,13.15,13.25,13.1001,13.14,35245076
02-08-2018,13.17,13.21,13.06,13.17,36575255
01-08-2018,13.55,13.55,13.24,13.24,44528340
31-07-2018,13.19,13.65,13.16,13.63,71693895
30-07-2018,13.04,13.21,13.01,13.16,39565013
27-07-2018,13.12,13.18,12.98,13.06,39333652
26-07-2018,13.1,13.2701,13.06,13.15,54512038
25-07-2018,13.13,13.15,12.96,13.11,53379420
24-07-2018,12.92,13.13,12.85,13.12,56666557
23-07-2018,13.02,13.12,12.9,12.99,90332759
20-07-2018,13.72,13.78,12.98,13.12,171336054
19-07-2018,13.72,13.88,13.615,13.73,74962779
18-07-2018,13.74,13.81,13.7,13.75,41035047
17-07-2018,13.85,13.89,13.65,13.69,59111582
16-07-2018,13.89,13.95,13.8,13.9,42860187
13-07-2018,13.97,14.07,13.88,13.89,48547196
12-07-2018,14.05,14.14,13.93,13.99,39824478
11-07-2018,14.0565,14.29,13.99,13.99,47266123
10-07-2018,14,14.18,13.98,14.17,60315084
09-07-2018,13.94,14.14,13.91,13.95,67061141
06-07-2018,13.37,13.9,13.32,13.85,60022367
05-07-2018,13.38,13.44,13.04,13.43,53542248
03-07-2018,13.35,13.49,13.3,13.37,32212405
02-07-2018,13.48,13.55,13.19,13.37,62773901
29-06-2018,13.83,13.9,13.57,13.61,71964493
28-06-2018,13.94,14,13.68,13.83,64430989
27-06-2018,13.86,14.435,13.8,13.96,135351284
26-06-2018,13.46,13.94,13.39,13.74,213833225
25-06-2018,13.03,13.05,12.74,12.75,76819797
22-06-2018,12.76,13.08,12.76,13.05,74119111
21-06-2018,12.81,12.82,12.61,12.76,70692167
20-06-2018,12.76,13.11,12.75,12.88,96425602
19-06-2018,13.06,13.07,12.9,12.95,77874464
18-06-2018,13.21,13.23,13.1,13.2,68340242
15-06-2018,13.51,13.52,13.3,13.3,96180108
14-06-2018,13.87,13.91,13.56,13.64,60671122
13-06-2018,14.02,14.055,13.8301,13.89,35499835
12-06-2018,14.03,14.14,13.91,13.98,41519137
11-06-2018,13.99,14.03,13.85,13.98,43601680
08-06-2018,13.78,14.07,13.71,13.93,50244868
07-06-2018,13.63,13.8,13.61,13.78,70982420
06-06-2018,13.82,13.8857,13.63,13.64,62145270
05-06-2018,13.71,13.93,13.52,13.8,70448426
04-06-2018,14.13,14.21,13.68,13.71,82416322
01-06-2018,14.1,14.15,13.95,14.1,56888824
